Date,Ticker,Close,Close_Percent_Change,Period_Change,Real_Close
01/31/2007,_A31,569.39,0.015589048,8.74,281.296933
02/01/2007,_A31,576.58,0.012627549,7.19,283.3330876
02/02/2007,_A31,579.17,0.004492005,2.59,284.6058212
02/05/2007,_A31,583.43,0.007355353,4.26,286.6991975
02/06/2007,_A31,585.56,0.003650824,2.13,287.7458857
02/07/2007,_A31,580.33,-0.008931621,-5.23,285.1758485
02/08/2007,_A31,584.26,0.006772009,3.93,287.107062
02/09/2007,_A31,576.41,-0.013435799,-7.85,283.2495491
02/12/2007,_A31,571.74,-0.008101872,-4.67,280.9546976
02/13/2007,_A31,586.25,0.025378669,14.51,288.0849537
02/14/2007,_A31,598.33,0.020605544,12.08,294.0211008
02/15/2007,_A31,596.73,-0.00267411,-1.6,293.2348562
02/16/2007,_A31,593.68,-0.005111189,-3.05,291.7360773
02/19/2007,_A31,595.64,0.003301442,1.96,292.699227
02/20/2007,_A31,593.26,-0.003995702,-2.38,291.5296881
02/21/2007,_A31,595.25,0.003354347,1.99,292.5075799
02/22/2007,_A31,598.05,0.004703906,2.8,293.883508
02/23/2007,_A31,591.66,-0.010684725,-6.39,290.7434435
02/26/2007,_A31,589.38,-0.003853565,-2.28,289.6230448
02/27/2007,_A31,544.93,-0.075418236,-44.45,267.7801857
02/28/2007,_A31,555.11,0.018681299,10.18,272.7826672
03/01/2007,_A31,551.46,-0.006575273,-3.65,268.5437687
03/02/2007,_A31,544.05,-0.013437058,-7.41,264.9353306
03/05/2007,_A31,528.83,-0.02797537,-15.22,257.5236667
03/06/2007,_A31,549.53,0.039143014,20.7,267.6039191
03/07/2007,_A31,545.11,-0.008043237,-4.42,265.4515174
03/08/2007,_A31,556,0.019977619,10.89,270.7546067
03/09/2007,_A31,566.18,0.018309353,10.18,275.7119483
03/12/2007,_A31,568.45,0.004009326,2.27,276.8173673
03/13/2007,_A31,552.98,-0.027214355,-15.47,269.2839612
03/14/2007,_A31,553.2,0.000397844,0.22,269.3910943
03/15/2007,_A31,559.2,0.010845987,6,272.3129066
03/16/2007,_A31,553.91,-0.009459943,-5.29,269.7368421
03/19/2007,_A31,563.95,0.018125688,10.04,274.626008
03/20/2007,_A31,572.96,0.015976594,9.01,279.0135962
03/21/2007,_A31,590.36,0.030368612,17.4,287.4868518
03/22/2007,_A31,591.97,0.00272715,1.61,288.2708715
03/23/2007,_A31,589.89,-0.003513692,-2.08,287.2579765
03/26/2007,_A31,591.04,0.001949516,1.15,287.8179906
03/27/2007,_A31,586.91,-0.006987683,-4.13,285.8068098
03/28/2007,_A31,579.28,-0.01300029,-7.63,282.0912385
03/29/2007,_A31,590.53,0.01942066,11.25,287.5696365
03/30/2007,_A31,593.82,0.005571266,3.29,289.1717636
04/02/2007,_A31,595.92,0.003536425,2.1,288.3214151
04/03/2007,_A31,607.11,0.018777688,11.19,293.7354248
04/04/2007,_A31,611.59,0.007379223,4.48,295.9029639
04/05/2007,_A31,613.96,0.003875145,2.37,297.0496308
04/09/2007,_A31,618.57,0.007508632,4.61,299.2800673
04/10/2007,_A31,618.29,-0.000452657,-0.28,299.1445962
04/11/2007,_A31,613.01,-0.008539682,-5.28,296.5899964
04/12/2007,_A31,618.89,0.009592013,5.88,299.4348916
04/13/2007,_A31,625.77,0.011116677,6.88,302.7636124
04/16/2007,_A31,632.33,0.010483085,6.56,305.9375091
04/17/2007,_A31,629.76,-0.004064333,-2.57,304.694077
04/18/2007,_A31,631.26,0.00238186,1.5,305.4198156
04/19/2007,_A31,629.27,-0.003152425,-1.99,304.4570024
04/20/2007,_A31,636.66,0.011743767,7.39,308.0324744
04/23/2007,_A31,634.04,-0.004115226,-2.62,306.764851
04/24/2007,_A31,630.76,-0.005173175,-3.28,305.1779027
04/25/2007,_A31,638.4,0.012112372,7.64,308.8743311
04/26/2007,_A31,634.9,-0.005482456,-3.5,307.1809411
04/27/2007,_A31,630.68,-0.006646716,-4.22,305.1391967
04/30/2007,_A31,627.02,-0.00580326,-3.66,303.3683946
05/01/2007,_A31,626.63,-0.00062199,-0.39,301.3383089
05/02/2007,_A31,634.6,0.012718829,7.97,305.1709794
05/03/2007,_A31,643.13,0.013441538,8.53,309.2729467
05/04/2007,_A31,647.15,0.00625068,4.02,311.206113
05/07/2007,_A31,648.68,0.002364212,1.53,311.9418704
05/08/2007,_A31,643.98,-0.007245483,-4.7,309.6817008
05/09/2007,_A31,657.21,0.020544116,13.23,316.0438377
05/10/2007,_A31,649.23,-0.012142238,-7.98,312.2063583
05/11/2007,_A31,654.47,0.0080711,5.24,314.7262069
05/14/2007,_A31,649.85,-0.007059147,-4.62,312.5045083
05/15/2007,_A31,652.56,0.004170193,2.71,313.8077125
05/16/2007,_A31,661.72,0.014037023,9.16,318.2126387
05/17/2007,_A31,674.23,0.018905277,12.51,324.2285368
05/18/2007,_A31,678.42,0.006214497,4.19,326.2434539
05/21/2007,_A31,685.21,0.010008549,6.79,329.5086776
05/22/2007,_A31,677.77,-0.010857985,-7.44,325.9308773
05/23/2007,_A31,678.95,0.001741004,1.18,326.4983241
05/24/2007,_A31,664.58,-0.021165034,-14.37,319.5879759
05/25/2007,_A31,673.48,0.013391917,8.9,323.8678714
05/28/2007,_A31,679.46,0.008879254,5.98,326.7435766
05/29/2007,_A31,671.66,-0.011479704,-7.8,322.9926569
05/30/2007,_A31,681.08,0.014024953,9.42,327.5226137
05/31/2007,_A31,691.76,0.015680977,10.68,332.6584884
06/01/2007,_A31,707.16,0.022262056,15.4,339.4063892
06/04/2007,_A31,704.69,-0.003492845,-2.47,338.2208954
06/05/2007,_A31,699.67,-0.0071237,-5.02,335.8115113
06/06/2007,_A31,683.44,-0.02319665,-16.23,328.0218092
06/07/2007,_A31,672.84,-0.015509774,-10.6,322.9342651
06/08/2007,_A31,677.31,0.006643481,4.47,325.0796729
06/11/2007,_A31,693.08,0.023283282,15.77,332.6485947
06/12/2007,_A31,682.32,-0.015524903,-10.76,327.4842574
06/13/2007,_A31,692.65,0.015139524,10.33,332.4422132
06/14/2007,_A31,703.71,0.01596766,11.06,337.7505376
06/15/2007,_A31,715.77,0.017137741,12.06,343.5388189
06/18/2007,_A31,720.19,0.006175168,4.42,345.6602288
06/19/2007,_A31,718.37,-0.002527111,-1.82,344.7867071
06/20/2007,_A31,710.08,-0.011540014,-8.29,340.8078636
06/21/2007,_A31,712.94,0.004027715,2.86,342.1805406
06/22/2007,_A31,704.12,-0.012371308,-8.82,337.9473199
06/25/2007,_A31,700.99,-0.004445265,-3.13,336.4450545
06/26/2007,_A31,690.68,-0.01470777,-10.31,331.4966979
06/27/2007,_A31,694.47,0.005487346,3.79,333.3157349
06/28/2007,_A31,701.67,0.010367618,7.2,336.7714253
06/29/2007,_A31,703.82,0.003064118,2.15,337.8033328
07/02/2007,_A31,717.93,0.020047739,14.11,344.6632005
07/03/2007,_A31,724.15,0.008663797,6.22,347.6492926
07/04/2007,_A31,732.22,0.0111441,8.07,351.5235311
07/05/2007,_A31,726.33,-0.00804403,-5.89,348.6958651
07/06/2007,_A31,736.49,0.013988132,10.16,353.5734689
07/09/2007,_A31,734.87,-0.002199623,-1.62,352.7957407
07/10/2007,_A31,727.72,-0.009729612,-7.15,349.3631751
07/11/2007,_A31,735.09,0.010127522,7.37,352.9013581
07/12/2007,_A31,753.31,0.024786081,18.22,361.6483997
07/13/2007,_A31,755.98,0.003544358,2.67,362.9302109
07/16/2007,_A31,753.32,-0.003518612,-2.66,361.6532004
07/17/2007,_A31,756.1,0.003690331,2.78,362.9878204
07/18/2007,_A31,756.81,0.000939029,0.71,363.3286766
07/19/2007,_A31,764.92,0.010716032,8.11,367.2221182
07/20/2007,_A31,756.56,-0.010929248,-8.36,363.2086568
07/23/2007,_A31,767,0.013799302,10.44,368.2206828
07/24/2007,_A31,747.17,-0.025853977,-19.83,358.7007139
07/25/2007,_A31,730.69,-0.02205656,-16.48,350.78901
07/26/2007,_A31,704.93,-0.035254349,-25.76,338.422172
07/27/2007,_A31,691.75,-0.018696892,-13.18,332.0947292
07/30/2007,_A31,712.9,0.03057463,21.15,342.2484025
07/31/2007,_A31,714.67,0.002482817,1.77,343.0981426
08/01/2007,_A31,699.8,-0.020806806,-14.87,336.5766147
08/02/2007,_A31,712.79,0.018562446,12.99,342.8243001
08/03/2007,_A31,695.31,-0.024523352,-17.48,334.4170991
08/06/2007,_A31,686.8,-0.012239145,-8.51,330.3241197
08/07/2007,_A31,695.4,0.01252184,8.6,334.4603856
08/08/2007,_A31,716.47,0.030299108,21.07,344.5942371
08/09/2007,_A31,689.91,-0.037070638,-26.56,331.8199089
08/10/2007,_A31,672.55,-0.025162702,-17.36,323.4704233
08/13/2007,_A31,672.19,-0.000535276,-0.36,323.2972773
08/14/2007,_A31,646.66,-0.037980333,-25.53,311.018339
08/15/2007,_A31,617.41,-0.045232425,-29.25,296.9502253
08/16/2007,_A31,578.48,-0.063053724,-38.93,278.2264077
08/17/2007,_A31,613.88,0.061194855,35.4,295.2524325
08/20/2007,_A31,620.81,0.011288851,6.93,298.5854932
08/21/2007,_A31,625.55,0.007635186,4.74,300.8652491
08/22/2007,_A31,643.37,0.028486932,17.82,309.4359769
08/23/2007,_A31,653.61,0.015916191,10.24,314.3610191
08/24/2007,_A31,673.52,0.03046159,19.91,323.9369556
08/27/2007,_A31,677.01,0.005181732,3.49,325.61551
08/28/2007,_A31,653.42,-0.034844389,-23.59,314.2696364
08/29/2007,_A31,666.71,0.020339139,13.29,320.6616102
08/30/2007,_A31,668.25,0.00230985,1.54,321.4022903
08/31/2007,_A31,689.01,0.031066218,20.76,331.3870439
09/04/2007,_A31,701.73,0.018461271,12.72,336.5772939
09/05/2007,_A31,690.8,-0.015575791,-10.93,331.3348362
09/06/2007,_A31,695.56,0.006890562,4.76,333.6179193
09/07/2007,_A31,687.84,-0.011098971,-7.72,329.9151038
09/10/2007,_A31,669.88,-0.026110723,-17.96,321.3007818
09/11/2007,_A31,690.36,0.03057264,20.48,331.1237949
09/12/2007,_A31,693.29,0.004244162,2.93,332.5291381
09/13/2007,_A31,700.03,0.009721761,6.74,335.761907
09/14/2007,_A31,697.84,-0.003128437,-2.19,334.711497
09/17/2007,_A31,688.44,-0.013470136,-9.4,330.2028874
09/18/2007,_A31,718.21,0.043242694,29.77,344.4817497
09/19/2007,_A31,729.31,0.01545509,11.1,349.8057461
09/20/2007,_A31,726.97,-0.003208512,-2.34,348.6833901
09/21/2007,_A31,735.38,0.011568565,8.41,352.7171567
09/24/2007,_A31,740.06,0.006364057,4.68,354.9618687
09/25/2007,_A31,741.77,0.002310623,1.71,355.7820519
09/26/2007,_A31,753.19,0.015395608,11.42,361.2595328
09/27/2007,_A31,762.98,0.012998048,9.79,365.9552017
09/28/2007,_A31,766.7,0.004875619,3.72,367.7394599
10/01/2007,_A31,785.91,0.025055432,19.21,376.1486771
10/02/2007,_A31,791.04,0.006527465,5.13,378.6039744
10/03/2007,_A31,775.35,-0.019834648,-15.69,371.0944978
10/04/2007,_A31,774.84,-0.000657767,-0.51,370.850404
10/05/2007,_A31,798.12,0.030044912,23.28,381.9925719
10/08/2007,_A31,802.1,0.004986719,3.98,383.8974614
10/09/2007,_A31,814.63,0.015621494,12.53,389.8945132
10/10/2007,_A31,815.06,0.000527847,0.43,390.1003178
10/11/2007,_A31,816.39,0.001631782,1.33,390.7368764
10/12/2007,_A31,815.05,-0.001641372,-1.34,390.0955316
10/15/2007,_A31,816.38,0.001631802,1.33,390.7320902
10/16/2007,_A31,805.03,-0.013902839,-11.35,385.2998047
10/17/2007,_A31,821.87,0.020918475,16.84,393.3596891
10/18/2007,_A31,825.34,0.004222079,3.47,395.0204847
10/19/2007,_A31,796.98,-0.034361596,-28.36,381.4469503
10/22/2007,_A31,793.53,-0.004328841,-3.45,379.7957269
10/23/2007,_A31,813.05,0.024598944,19.52,389.1383007
10/24/2007,_A31,809.53,-0.004329377,-3.52,387.4535743
10/25/2007,_A31,814.32,0.005917014,4.79,389.7461424
10/26/2007,_A31,837.39,0.028330386,23.07,400.787801
10/29/2007,_A31,851.36,0.016682788,13.97,407.474059
10/30/2007,_A31,845.57,-0.006800883,-5.79,404.7028755
10/31/2007,_A31,854.51,0.01057275,8.94,408.9816977
11/01/2007,_A31,835.31,-0.022469017,-19.2,397.4316885
11/02/2007,_A31,833.79,-0.001819684,-1.52,396.7084886
11/05/2007,_A31,814.28,-0.023399177,-19.51,387.4258363
11/06/2007,_A31,834.95,0.025384389,20.67,397.2604043
11/07/2007,_A31,816.65,-0.02191748,-18.3,388.5534573
11/08/2007,_A31,815.42,-0.001506153,-1.23,387.9682363
11/09/2007,_A31,814.3,-0.001373525,-1.12,387.4353521
11/12/2007,_A31,776.13,-0.046874616,-38.17,369.2744687
11/13/2007,_A31,799.16,0.029672864,23.03,380.2318998
11/14/2007,_A31,823.47,0.03041944,24.31,391.7983414
11/15/2007,_A31,815.46,-0.00972713,-8.01,387.9872679
11/16/2007,_A31,814.61,-0.001042356,-0.85,387.5828468
11/19/2007,_A31,793.27,-0.026196585,-21.34,377.4294999
11/20/2007,_A31,786.31,-0.00877381,-6.96,374.1180053
11/21/2007,_A31,759.6,-0.033968791,-26.71,361.409669
11/22/2007,_A31,766.57,0.009175882,6.97,364.7259215
11/23/2007,_A31,762.57,-0.005218049,-4,362.8227637
11/26/2007,_A31,743.38,-0.025164903,-19.19,353.6923641
11/27/2007,_A31,735.2,-0.011003793,-8.18,349.8004063
11/28/2007,_A31,780.89,0.062146355,45.69,371.5392265
11/29/2007,_A31,784.96,0.005212002,4.07,373.4756895
11/30/2007,_A31,792.83,0.010025989,7.87,377.2201525
12/03/2007,_A31,798.43,0.007063305,5.6,380.1395951
12/04/2007,_A31,792.33,-0.007639993,-6.1,377.2353311
12/05/2007,_A31,815.55,0.029305971,23.22,388.2905788
12/06/2007,_A31,826.35,0.013242597,10.8,393.4325544
12/07/2007,_A31,837.79,0.013844013,11.44,398.8792397
12/10/2007,_A31,836.88,-0.001086191,-0.91,398.4459807
12/11/2007,_A31,815.99,-0.024961763,-20.89,388.5000667
12/12/2007,_A31,823.53,0.009240309,7.54,392.0899274
12/13/2007,_A31,801.96,-0.026192124,-21.57,381.8202594
12/14/2007,_A31,794.41,-0.009414435,-7.55,378.2256375
12/17/2007,_A31,757.04,-0.0470412,-37.37,360.4334495
12/18/2007,_A31,769.23,0.016102187,12.19,366.2372165
12/19/2007,_A31,776.24,0.009113009,7.01,369.5747396
12/20/2007,_A31,780.57,0.005578172,4.33,371.6362909
12/21/2007,_A31,796.69,0.020651575,16.12,379.3111657
12/24/2007,_A31,798.89,0.002761425,2.2,380.3586052
12/26/2007,_A31,814.69,0.019777441,15.8,387.8811251
12/27/2007,_A31,810.7,-0.004897568,-3.99,385.9814508
12/28/2007,_A31,811.75,0.001295177,1.05,386.4813651
12/31/2007,_A31,803.37,-0.010323375,-8.38,382.4915729
01/02/2008,_A31,791.91,-0.014264909,-11.46,375.1705514
01/03/2008,_A31,795.96,0.005114218,4.05,377.0892553
01/04/2008,_A31,768.97,-0.033908739,-26.99,364.3026341
01/07/2008,_A31,759.75,-0.011990065,-9.22,359.9346219
01/08/2008,_A31,785.71,0.034169135,25.96,372.2332765
01/09/2008,_A31,775.55,-0.01293098,-10.16,367.4199356
01/10/2008,_A31,781.84,0.008110373,6.29,370.3998484
01/11/2008,_A31,779.3,-0.003248747,-2.54,369.1965132
01/14/2008,_A31,785.73,0.008250994,6.43,372.2427516
01/15/2008,_A31,755.48,-0.03849923,-30.25,357.9116922
01/16/2008,_A31,730.81,-0.032654736,-24.67,346.2241804
01/17/2008,_A31,705.66,-0.03441387,-25.15,334.3092666
01/18/2008,_A31,712.09,0.009112037,6.43,337.355505
01/21/2008,_A31,660,-0.073150866,-52.09,312.6776578
01/22/2008,_A31,694.23,0.051863636,34.23,328.8942581
01/23/2008,_A31,688.13,-0.008786713,-6.1,326.0043585
01/24/2008,_A31,726.9,0.056341098,38.77,344.3718022
01/25/2008,_A31,723.55,-0.004608612,-3.35,342.7847262
01/28/2008,_A31,737.57,0.019376684,14.02,349.4267576
01/29/2008,_A31,748.97,0.01545616,11.4,354.8275535
01/30/2008,_A31,752.08,0.004152369,3.11,356.3009286
01/31/2008,_A31,749.99,-0.00277896,-2.09,355.3107826
02/01/2008,_A31,777.21,0.036293817,27.22,367.1401511
02/04/2008,_A31,778.19,0.00126092,0.98,367.6030856
02/05/2008,_A31,761.58,-0.021344402,-16.61,359.7568177
02/06/2008,_A31,745.55,-0.021048347,-16.03,352.1845314
02/07/2008,_A31,754.17,0.011561934,8.62,356.2564657
02/08/2008,_A31,749.49,-0.006205497,-4.68,354.0457171
02/11/2008,_A31,768.67,0.025590735,19.18,363.1060073
02/12/2008,_A31,789.59,0.02721584,20.92,372.9882424
02/13/2008,_A31,795.7,0.007738193,6.11,375.8744975
02/14/2008,_A31,788.3,-0.009299987,-7.4,372.3788694
02/15/2008,_A31,779.48,-0.011188634,-8.82,368.2124586
02/19/2008,_A31,797.91,0.023643968,18.43,376.9184621
02/20/2008,_A31,806.87,0.011229337,8.96,381.1510064
02/21/2008,_A31,815.79,0.011055065,8.92,385.3646554
02/22/2008,_A31,814.63,-0.001421935,-1.16,384.8166921
02/25/2008,_A31,824.87,0.012570124,10.24,389.6538856
02/26/2008,_A31,842.6,0.021494296,17.73,398.0292216
02/27/2008,_A31,855.22,0.014977451,12.62,403.9906846
02/28/2008,_A31,862.26,0.0082318,7.04,407.3162551
02/29/2008,_A31,821.59,-0.047166748,-40.67,388.104472
03/03/2008,_A31,831.21,0.011709003,9.62,389.2744745
03/04/2008,_A31,810.01,-0.025504987,-21.2,379.3460342
03/05/2008,_A31,833.88,0.029468772,23.87,390.524896
03/06/2008,_A31,819.38,-0.017388593,-14.5,383.7342175
03/07/2008,_A31,800.53,-0.023005199,-18.85,374.9063355
03/10/2008,_A31,783.09,-0.021785567,-17.44,366.7387884
03/11/2008,_A31,812.94,0.038118224,29.85,380.7182196
03/12/2008,_A31,817.33,0.005400153,4.39,382.7741561
03/13/2008,_A31,815.27,-0.002520402,-2.06,381.8094114
03/14/2008,_A31,797.84,-0.02137942,-17.43,373.6465475
03/17/2008,_A31,779.39,-0.023124937,-18.45,365.0059945
03/18/2008,_A31,805.16,0.03306432,25.77,377.0746694
03/19/2008,_A31,778.15,-0.033546127,-27.01,364.4252744
03/20/2008,_A31,765.02,-0.016873353,-13.13,358.276198
03/25/2008,_A31,796.31,0.040900891,31.29,372.9300139
03/26/2008,_A31,799.67,0.004219462,3.36,374.503578
03/27/2008,_A31,795.22,-0.005564795,-4.45,372.4195422
03/28/2008,_A31,788.06,-0.009003798,-7.16,369.066352
03/31/2008,_A31,800.41,0.015671396,12.35,374.8501368
04/01/2008,_A31,818.65,0.022788321,18.24,381.0811691
04/02/2008,_A31,833.14,0.017699872,14.49,387.826257
04/03/2008,_A31,837.08,0.004729097,3.94,389.660325
04/04/2008,_A31,846.27,0.01097864,9.19,393.9382655
04/07/2008,_A31,847.98,0.002020632,1.71,394.7342696
04/08/2008,_A31,848.67,0.000813698,0.69,395.0554643
04/09/2008,_A31,846.53,-0.002521593,-2.14,394.0592953
04/10/2008,_A31,849.23,0.003189491,2.7,395.316144
04/11/2008,_A31,838.58,-0.012540772,-10.65,390.3585743
04/14/2008,_A31,840.28,0.002027237,1.7,391.1499234
04/15/2008,_A31,845.16,0.005807588,4.88,393.421561
04/16/2008,_A31,862.56,0.020587818,17.4,401.5212524
04/17/2008,_A31,870.36,0.009042849,7.8,405.1521485
04/18/2008,_A31,872.05,0.001941725,1.69,405.9388427
04/21/2008,_A31,872.77,0.000825641,0.72,406.2740023
04/22/2008,_A31,882.36,0.010988004,9.59,410.7381426
04/23/2008,_A31,878.38,-0.004510631,-3.98,408.8854545
04/24/2008,_A31,864.25,-0.016086432,-14.13,402.3079465
04/25/2008,_A31,863.95,-0.000347122,-0.3,402.1682967
04/28/2008,_A31,863.74,-0.00024307,-0.21,402.0705418
04/29/2008,_A31,833.3,-0.035242087,-30.44,387.9007369
04/30/2008,_A31,844.97,0.01400456,11.67,393.3331161
05/01/2008,_A31,876.43,0.037232091,31.46,404.5708852
05/02/2008,_A31,895.75,0.022043974,19.32,413.4892352
05/05/2008,_A31,899.49,0.004175272,3.74,415.2156653
05/06/2008,_A31,903.46,0.004413612,3.97,417.0482662
05/07/2008,_A31,895.44,-0.008876984,-8.02,413.3461354
05/08/2008,_A31,881.63,-0.015422586,-13.81,406.9712692
05/09/2008,_A31,882.64,0.001145605,1.01,407.4374977
05/12/2008,_A31,898.96,0.018489985,16.32,414.9710107
05/13/2008,_A31,907.08,0.00903266,8.12,418.7193028
05/14/2008,_A31,905.72,-0.001499316,-1.36,418.09151
05/15/2008,_A31,920.16,0.015943117,14.44,424.7571919
05/16/2008,_A31,937.97,0.01935533,17.81,432.9785073
05/19/2008,_A31,949.71,0.012516392,11.74,438.397836
05/20/2008,_A31,945.1,-0.004854113,-4.61,436.2698032
05/21/2008,_A31,937.58,-0.00795683,-7.52,432.7984785
05/22/2008,_A31,935.81,-0.001887839,-1.77,431.9814247
05/23/2008,_A31,925.99,-0.010493583,-9.82,427.4483917
05/27/2008,_A31,915.03,-0.011835981,-10.96,422.3891207
05/28/2008,_A31,935.24,0.022086708,20.21,431.7183057
05/29/2008,_A31,938.22,0.003186348,2.98,433.0939104
05/30/2008,_A31,946.55,0.008878515,8.33,436.939141
06/02/2008,_A31,937.18,-0.009899107,-9.37,428.2978772
06/03/2008,_A31,923.01,-0.015119828,-14.17,421.8220872
06/04/2008,_A31,908.94,-0.015243605,-14.07,415.3919978
06/05/2008,_A31,933.51,0.027031487,24.57,426.6206613
06/06/2008,_A31,917.51,-0.017139613,-16,419.3085483
06/09/2008,_A31,900.67,-0.018354023,-16.84,411.6125494
06/10/2008,_A31,878.8,-0.024281923,-21.87,401.617805
06/11/2008,_A31,879.07,0.000307237,0.27,401.7411969
06/12/2008,_A31,884.24,0.005881215,5.17,404.1039234
06/13/2008,_A31,883.12,-0.001266624,-1.12,403.5920755
06/16/2008,_A31,889.67,0.007416886,6.55,406.5854717
06/17/2008,_A31,903.3,0.015320287,13.63,412.814478
06/18/2008,_A31,885.59,-0.01960589,-17.71,404.7208829
06/19/2008,_A31,884.19,-0.001580867,-1.4,404.0810731
06/20/2008,_A31,867.8,-0.01853674,-16.39,396.5907273
06/23/2008,_A31,863.82,-0.00458631,-3.98,394.7718392
06/24/2008,_A31,862.06,-0.002037462,-1.76,393.9675068
06/25/2008,_A31,882.78,0.02403545,20.72,403.4366931
06/26/2008,_A31,862.93,-0.022485784,-19.85,394.3651029
06/27/2008,_A31,860.17,-0.003198405,-2.76,393.1037635
06/30/2008,_A31,870.06,0.011497727,9.89,397.6235633
07/01/2008,_A31,850.31,-0.022699584,-19.75,386.567802
07/02/2008,_A31,827.94,-0.026308052,-22.37,376.397956
07/03/2008,_A31,804.55,-0.028250839,-23.39,365.7643978
07/07/2008,_A31,803.14,-0.001752532,-1.41,365.1233838
07/08/2008,_A31,792.2,-0.013621535,-10.94,360.1498427
07/09/2008,_A31,803.23,0.013923252,11.03,365.1642996
07/10/2008,_A31,802.76,-0.000585138,-0.47,364.9506283
07/11/2008,_A31,803.49,0.000909363,0.73,365.2825008
07/14/2008,_A31,811.63,0.010130804,8.14,368.9831063
07/15/2008,_A31,806.26,-0.006616315,-5.37,366.5417977
07/16/2008,_A31,808.52,0.002803066,2.26,367.5692386
07/17/2008,_A31,804.51,-0.004959679,-4.01,365.746213
07/18/2008,_A31,807.29,0.00345552,2.78,367.0100562
07/21/2008,_A31,816.21,0.011049313,8.92,371.0652652
07/22/2008,_A31,800.87,-0.018794183,-15.34,364.0913968
07/23/2008,_A31,803.74,0.003583603,2.87,365.3961557
07/24/2008,_A31,788.8,-0.018588101,-14.94,358.6041352
07/25/2008,_A31,775.7,-0.016607505,-13.1,352.6486152
07/28/2008,_A31,781.93,0.008031455,6.23,355.4808969
07/29/2008,_A31,782.3,0.000473188,0.37,355.6491062
07/30/2008,_A31,807.36,0.032033747,25.06,367.0418796
07/31/2008,_A31,807.77,0.000507828,0.41,367.2282737
08/01/2008,_A31,790.92,-0.020859898,-16.85,361.0089189
08/04/2008,_A31,763.17,-0.035085723,-27.75,348.34266
08/05/2008,_A31,761.45,-0.002253757,-1.72,347.5575801
08/06/2008,_A31,775.86,0.018924421,14.41,354.1349059
08/07/2008,_A31,773.28,-0.003325342,-2.58,352.9572862
08/08/2008,_A31,752.36,-0.02705359,-20.92,343.4085245
08/11/2008,_A31,735,-0.02307406,-17.36,335.4846955
08/12/2008,_A31,726.33,-0.011795918,-8.67,331.5273454
08/13/2008,_A31,732.6,0.00863244,6.27,334.3892353
08/14/2008,_A31,736.62,0.005487305,4.02,336.2241312
08/15/2008,_A31,722.81,-0.018747794,-13.81,329.9206704
08/18/2008,_A31,710.54,-0.016975415,-12.27,324.32013
08/19/2008,_A31,718.69,0.011470149,8.15,328.0401304
08/20/2008,_A31,735.65,0.023598492,16.96,335.7813827
08/21/2008,_A31,749.19,0.018405492,13.54,341.9616041
08/22/2008,_A31,739.15,-0.01340114,-10.04,337.3789288
08/25/2008,_A31,727.35,-0.015964283,-11.8,331.992916
08/26/2008,_A31,720.32,-0.009665223,-7.03,328.7841304
08/27/2008,_A31,739.14,0.026127277,18.82,337.3743644
08/28/2008,_A31,741.98,0.003842303,2.84,338.670659
08/29/2008,_A31,740.8,-0.001590339,-1.18,338.1320577
09/02/2008,_A31,714.22,-0.03588013,-26.58,326.4513239
09/03/2008,_A31,702.08,-0.016997564,-12.14,320.9024467
09/04/2008,_A31,668.27,-0.048156905,-33.81,305.448778
09/05/2008,_A31,663.46,-0.00719769,-4.81,303.2502525
09/08/2008,_A31,658.89,-0.006888132,-4.57,301.1614248
09/09/2008,_A31,628.61,-0.045956078,-30.28,287.321227
09/10/2008,_A31,628.8,0.000302254,0.19,287.408071
09/11/2008,_A31,635.12,0.010050891,6.32,290.2967781
09/12/2008,_A31,655.14,0.031521602,20.02,299.4473976
09/15/2008,_A31,615.72,-0.060170345,-39.42,281.4295443
09/16/2008,_A31,605.7,-0.016273631,-10.02,276.8496638
09/17/2008,_A31,565.21,-0.066848275,-40.49,258.3427414
09/18/2008,_A31,585.59,0.036057395,20.38,267.6579076
09/19/2008,_A31,640.3,0.093427142,54.71,292.6644209
09/22/2008,_A31,642.55,0.003513978,2.25,293.6928372
09/23/2008,_A31,615.89,-0.041490935,-26.66,281.5072469
09/24/2008,_A31,614.84,-0.00170485,-1.05,281.0273193
09/25/2008,_A31,637.88,0.037473164,23.04,291.5583021
09/26/2008,_A31,618.2,-0.030852198,-19.68,282.5630876
09/29/2008,_A31,545.13,-0.118197994,-73.07,249.1646974
09/30/2008,_A31,577.55,0.059472053,32.42,263.9830334
10/01/2008,_A31,586.32,0.015184832,8.77,270.7262678
10/02/2008,_A31,537.46,-0.083333333,-48.86,248.1657455
10/03/2008,_A31,518.87,-0.034588621,-18.59,239.5820347
10/06/2008,_A31,427.65,-0.175805115,-91.22,197.4622875
10/07/2008,_A31,429.66,0.004700105,2.01,198.3903811
10/08/2008,_A31,389.7,-0.09300377,-39.96,179.9393276
10/09/2008,_A31,401.46,0.030177059,11.76,185.3693674
10/10/2008,_A31,353.4,-0.119713047,-48.06,163.1782355
10/13/2008,_A31,408.41,0.15565931,55.01,188.578447
10/14/2008,_A31,461.4,0.129747068,52.99,213.0459476
10/15/2008,_A31,412.46,-0.106068487,-48.94,190.4484862
10/16/2008,_A31,388.27,-0.058648111,-24.19,179.2790422
10/17/2008,_A31,414.37,0.067221264,26.1,191.3304059
10/20/2008,_A31,423.47,0.021961049,9.1,195.5322224
